id,price
17586,636659.3875293919
17587,620692.3346027511
17588,427379.3818900718
17589,252087.3485808314
17590,411060.93704641913
17591,415195.2035505457
17592,271451.72245514486
17593,570411.5002536299
17594,867317.542767551
17595,368462.41762213816
17596,614371.7241394041
17597,552698.5338743053
17598,404287.3027692759
17599,511910.9515515046
17600,258943.2982326877
17601,716116.4213506225
17602,522487.9941202765
17603,379720.03631402506
17604,524127.1575063239
17605,631813.9931646734
17606,224902.16444852718
17607,729480.4272632493
17608,353815.7063185737
17609,311004.96975328715
17610,743339.1572329602
17611,784666.8239452726
17612,446637.37267223484
17613,295268.69244844926
17614,304009.1413238321
17615,407589.8084866686
17616,480021.54794697784
17617,451260.3535271773
17618,376106.7954403695
17619,511876.3152636908
17620,341772.7297910517
17621,481047.6231879511
17622,255767.22876701885
17623,297482.3664590135
17624,250922.1661921923
17625,487017.827927722
17626,318002.56168294733
17627,484371.87695950124
17628,209906.7801617066
17629,1378208.1568266568
17630,318556.25030179304
17631,347941.9424526841
17632,641048.2522313014
17633,379147.4154684959
17634,255083.14102464903
17635,1405367.7029637494
17636,245527.30779036073
17637,571577.4106261678
17638,299588.63206685946
17639,951079.8408983845
17640,836864.1249072354
17641,215646.13713274975
17642,252958.49570920275
17643,872090.4171766164
17644,438967.2547566204
17645,274560.11561841355
17646,373796.19379429816
17647,334106.6969729529
17648,578800.8942707132
17649,565933.3488015445
17650,236468.35543945027
17651,1233561.7173198203
17652,311448.22547304974
17653,212175.13716055063
17654,383553.32202864805
17655,384665.23836511956
17656,337914.4208577504
17657,440751.0709785956
17658,287319.44915503304
17659,614863.0564392344
17660,262033.28331178232
17661,294441.54664959497
17662,309569.1450695798
17663,259486.18758157262
17664,243443.07318494454
17665,241952.68395195244
17666,514856.9327935756
17667,397614.14947736636
17668,400019.9560817226
17669,577183.4386581418
17670,386194.21979528177
17671,334112.71707219986
17672,525668.6398388257
17673,318139.2781269402
17674,368340.1124570146
17675,305308.99559417565
17676,259276.73218183353
17677,434006.0425677705
17678,256910.12498677368
17679,225099.18853287637
17680,670250.4370069584
17681,361546.036563791
17682,733964.5096258691
17683,401200.6246335447
17684,391868.3883199671
17685,567632.6239350403
17686,709755.3993623173
17687,586642.0553784722
17688,438105.0752914892
17689,538826.0779956515
17690,473337.1510995328
17691,327791.98066668457
17692,684603.0747535723
17693,1206043.3636503925
17694,610484.1624634666
17695,872932.7005048821
17696,328139.7062316934
17697,429581.1558094563
17698,539657.2056715272
17699,774510.0289790628
17700,327415.81024412566
17701,662019.4442272922
17702,461692.38607064873
17703,356381.53391595895
17704,653337.6681126874
17705,546162.1113995782
17706,389962.9933552549
17707,719618.7407254447
17708,564114.1605870117
17709,562300.9112063501
17710,287481.87806375476
17711,376098.7689237576
17712,392056.98364970664
17713,476239.1179915693
17714,436472.01651667117
17715,299530.1142256494
17716,614507.3339898397
17717,230947.49058516393
17718,340310.7552229617
17719,420433.47780905856
17720,325051.58493995026
17721,513693.6418048065
17722,251097.84714968887
17723,554231.244854757
17724,529144.513675518
17725,436379.2136429213
17726,689489.4642501171
17727,916945.7412859428
17728,233600.48807748308
17729,615783.0049980273
17730,634584.5071941457
17731,840299.3194844199
17732,964453.2150386731
17733,912038.7463599092
17734,263061.8942743689
17735,935214.7242185423
17736,229239.84155287192
17737,341069.6404932089
17738,199888.0985402278
17739,474045.29883507197
17740,240153.84402720464
17741,574334.6655090981
17742,517718.50721724296
17743,321053.14144490793
17744,575473.2008408557
17745,569663.948424375
17746,588578.5749292334
17747,344087.4931164795
17748,1221562.812564486
17749,335755.8688990841
17750,415298.64189530176
17751,735963.051217217
17752,358928.7618488925
17753,348896.9544857024
17754,484219.3164947414
17755,474946.6547075416
17756,262066.27053566824
17757,561333.7671133613
17758,557474.5929422469
17759,378098.5878901704
17760,435679.1610025755
17761,406597.210615135
17762,341723.4937412435
17763,439382.0775225633
17764,796065.4280346935
17765,580156.8292526677
17766,688927.5344938681
17767,633827.3053797244
17768,617451.8558319805
17769,419209.0612473348
17770,540801.9490742002
17771,413520.23733973876
17772,277839.64805878606
17773,649231.575619877
17774,289848.7192428678
17775,476004.18799217703
17776,639378.9819670194
17777,564252.1266920834
17778,457754.3569336817
17779,412611.1276384521
17780,853844.45198168
17781,256313.20878190943
17782,607521.8251874835
17783,520767.63546922535
17784,212771.4927807089
17785,265061.464239662
17786,539050.6630970205
17787,332412.6273681128
17788,743109.274193421
17789,285195.85118282854
17790,753309.2188441547
17791,606247.8132939019
17792,181507.30300908868
17793,283165.5103533134
17794,341880.55850247946
17795,1053042.5096624352
17796,1163654.986580975
17797,769417.7667437617
17798,669729.7934016046
17799,226120.5534225752
17800,250138.0092338678
17801,210175.7815259902
17802,504703.5551134853
17803,360042.3092302481
17804,297984.80943838804
17805,422910.7571644662
17806,287687.43655822985
17807,394245.41563652456
17808,678436.5945061336
17809,303712.9348756825
17810,387690.1454395321
17811,587740.5864584239
17812,212086.00684770715
17813,727486.6445555075
17814,241257.3677728402
17815,557273.8017116401
17816,424099.66917646385
17817,428946.08999498235
17818,320416.28670671396
17819,446795.8107285064
17820,879711.2837840419
17821,289836.4821064498
17822,383145.12065317755
17823,650309.4804091816
17824,331997.8234371679
17825,368573.48873563955
17826,282336.17334791453
17827,790300.2308034546
17828,735014.7281677218
17829,487339.72811195056
17830,391941.51011592685
17831,290831.98849158466
17832,752386.1012685294
17833,329093.485686762
17834,362346.8575615594
17835,300378.37898196006
17836,262354.58515801834
17837,268819.597456816
17838,483645.1424116321
17839,229809.13623652008
17840,278122.96304909774
17841,254746.97571880906
17842,370705.8028132705
17843,754965.3440922555
17844,426619.92236943275
17845,781042.5661753686
17846,662183.9290811797
17847,426663.00353211595
17848,253387.31321660193
17849,1224507.9305071458
17850,382443.88931030745
17851,654127.245740831
17852,905043.1236601111
17853,667237.8632060569
17854,436334.1573284333
17855,307880.25029249967
17856,985333.062861699
17857,755882.2055909086
17858,451268.4847281985
17859,510706.72037876514
17860,458564.0919196943
17861,434512.96918034856
17862,497847.8906424955
17863,283994.7581327511
17864,554554.2374756517
17865,1658046.8561182916
17866,233703.4026155309
17867,585827.2791719659
17868,296220.066982589
17869,429552.73827600037
17870,245923.80790973274
17871,1633400.6459986162
17872,261401.20223200702
17873,388999.65895414015
17874,751483.9846498464
17875,233728.5488717633
17876,412775.05261151993
17877,533903.902416018
17878,657884.0812578328
17879,552508.6361031363
17880,940587.1168068092
17881,315723.9544841193
17882,630407.6739381964
17883,1138055.6355251158
17884,386376.7050050283
17885,478913.38784095185
17886,291451.5927398163
17887,810390.6744188388
17888,234845.08027301152
17889,488463.52425802196
17890,262234.05299123446
17891,499820.611219442
17892,393920.6693361869
17893,611133.8098793664
17894,911669.9420371088
17895,372880.13391275646
17896,308931.32402368373
17897,621350.3736214512
17898,163665.39972418698
17899,533556.7323378681
17900,539699.3111814887
17901,347412.71755414264
17902,643376.144420231
17903,280647.72889208136
17904,220648.20915215756
17905,745513.2514037214
17906,209700.68531109404
17907,432373.6358336776
17908,280517.06057725195
17909,526046.0120696287
17910,743351.5012262425
17911,438698.73682926456
17912,288153.3188712845
17913,301097.6494059982
17914,470850.2676674888
17915,1063492.8103398238
17916,517788.8527546476
17917,508105.90200331406
17918,433287.7824273782
17919,441679.7729224238
17920,729512.393256147
17921,568370.57195084
17922,324706.6574140016
17923,194784.4086146063
17924,602390.0465495768
17925,246963.77738909554
17926,261546.66717229405
17927,245684.17189681152
17928,505788.02668489335
17929,328604.8832639629
17930,278194.63158009393
17931,493914.77417911077
17932,299928.17338493525
17933,743793.3901448606
17934,707689.0798731898
17935,339753.21892029577
17936,941848.2845717111
17937,503093.6763243719
17938,455849.4059725009
17939,658795.6195351642
17940,252994.13041447493
17941,192561.98591299664
17942,259112.9987900454
17943,213564.1720605396
17944,633467.7925330175
17945,342673.6472831375
17946,681705.0919641942
17947,287116.77928044565
17948,628961.5666251165
17949,855310.7329663192
17950,398537.91346871364
17951,370361.32014245004
17952,357427.6773317553
17953,503139.4840280578
17954,316803.7306779259
17955,250807.20822457375
17956,514299.7525048923
17957,234776.7450565809
17958,458536.683651178
17959,771904.2748684414
17960,509788.746828541
17961,950553.8071807923
17962,236960.93906491966
17963,515992.06720500096
17964,696496.007693044
17965,451012.124010565
17966,457393.8073439011
17967,705875.2052917694
17968,484253.54513868794
17969,495603.8942881481
17970,501724.69577522075
17971,435686.90815131017
17972,513691.7370113428
17973,352564.43750537944
17974,825189.8785981406
17975,212631.71923243534
17976,217470.02655647424
17977,227180.36371429014
17978,759332.5950288384
17979,730838.5497427264
17980,622749.2381235061
17981,580071.2172406304
17982,676827.9960419904
17983,531920.9882485686
17984,184939.66179752318
17985,489104.4330847206
17986,382355.6537934785
17987,482097.77414944116
17988,460656.3322504039
17989,261327.15131966013
17990,594348.0839181725
17991,547507.6324261597
17992,387223.79150539223
17993,414339.322094021
17994,259946.56549173364
17995,352794.24623265525
17996,554888.5134658957
17997,554883.5188476644
17998,659073.2445906982
17999,319199.7744196268
18000,509442.7368814158
18001,536834.3531492022
18002,761403.5963775828
18003,592899.0862877637
18004,1012170.5688825089
18005,552119.2207350456
18006,282862.0538903246
18007,367062.7025543375
18008,603550.5733944488
18009,1396621.786993927
18010,761161.6410945494
18011,656168.7007485968
18012,396104.6575366014
18013,421997.48402435787
18014,468763.2723806765
18015,645158.6171268774
18016,612150.8525816703
18017,809858.6901258617
18018,459018.8618416352
18019,294624.40091099776
18020,266987.48047750915
18021,246536.17757250398
18022,557461.3490360315
18023,321118.41593566537
18024,340823.97677778464
18025,227298.94345891642
18026,613171.142219007
18027,337537.02692838607
18028,749879.1799357757
18029,528915.1308695598
18030,526547.9276014112
18031,363889.75935645064
18032,365024.9397087025
18033,772205.7724936492
18034,908863.5938075455
18035,239536.30760926608
18036,403210.68818174535
18037,468851.7134288089
18038,418621.1942396405
18039,813662.2078411494
18040,728401.4635472719
18041,968162.3145457947
18042,339754.1607974339
18043,685833.7436157337
18044,312270.13638144603
18045,306932.2962085795
18046,498901.10631560034
18047,250977.0732984747
18048,262734.66258734296
18049,446340.03742096643
18050,509871.4955595447
18051,624528.1823726754
18052,164625.88827058373
18053,482345.70595745096
18054,459611.7600556716
18055,694862.4143461478
18056,310955.3078027771
18057,1041444.2601173631
18058,513388.1508015819
18059,192834.02480651852
18060,251885.93440958325
18061,310746.1633328153
18062,249213.25604503986
18063,821862.5620973854
18064,741206.1232516558
18065,308494.6688730348
18066,269888.91932762327
18067,1108939.9829745353
18068,238045.8026252927
18069,171602.57487927377
18070,288392.536797667
18071,702759.4639737837
18072,1040086.6596425079
18073,436582.5176374586
18074,574156.8745569221
18075,347021.44732513576
18076,533914.019119298
18077,217615.87821232446
18078,396776.85307397274
18079,347178.41874624393
18080,453027.1540514949
18081,347958.8080724906
18082,336226.02266246453
18083,566473.8454651632
18084,333200.9792836715
18085,377394.45158780576
18086,441689.4529992784
18087,681917.196682604
18088,361817.4465386751
18089,370837.85409097496
18090,246166.97604761308
18091,849838.3043653558
18092,316384.42528746283
18093,564950.9142764133
18094,489735.2067701876
18095,302526.75285716995
18096,515145.19593417615
18097,944010.5379784914
18098,455302.2522279064
18099,389327.5805677976
18100,516111.55780323164
18101,250414.92778282965
18102,524168.9056808487
18103,594880.3053662011
18104,390520.9684816956
18105,828833.3001661479
18106,669831.2283089621
18107,674237.0160053441
18108,289079.9462253647
18109,869992.9397426334
18110,1202243.0424774005
18111,257047.861819528
18112,365435.9654859167
18113,573754.3121376918
18114,268066.7706926517
18115,561458.9321277738
18116,799554.2498995967
18117,698297.7881452176
18118,428533.9561304129
18119,1061772.3415949193
18120,254313.7400100286
18121,314904.5932417315
18122,634205.1489627088
18123,324352.24836801144
18124,451544.50707900757
18125,233622.93672623023
18126,386982.41530251305
18127,469531.7664162266
18128,637658.5582736925
18129,298865.6096424782
18130,449898.1795149023
18131,435253.29892529355
18132,252936.19585113096
18133,305740.10556434427
18134,407705.68504256196
18135,171479.8624337237
18136,252123.63679931522
18137,996024.1266212318
18138,319545.9180839635
18139,496020.52795786085
18140,820117.0961247063
18141,480932.8165236403
18142,228853.4270444202
18143,807090.7392830232
18144,313135.77083294006
18145,415859.6621715907
18146,217287.1023344652
18147,193463.08654086388
18148,242818.2473635426
18149,641137.0649530157
18150,198132.7130431624
18151,453002.34614573926
18152,1016457.4215568322
18153,272774.7644565637
18154,687819.6784719724
18155,188484.32909427513
18156,351667.8411206818
18157,537475.0570792455
18158,380219.07164646545
18159,302097.121457961
18160,623991.5174959709
18161,327565.3715730626
18162,247051.47294994557
18163,406040.0399107543
18164,353759.1547833424
18165,397602.90275350644
18166,905002.6130485847
18167,462940.2331214996
18168,395169.3761865612
18169,277576.6748671011
18170,377663.3159869021
18171,660119.7300908235
18172,295637.89924094675
18173,380717.77880750893
18174,484949.9787633529
18175,766440.9921918804
18176,770578.6771562326
18177,232456.269926819
18178,488140.9982153923
18179,439947.7318416076
18180,338116.5246579157
18181,264142.3150861232
18182,249120.52997016252
18183,581598.5767447841
18184,271253.3433649828
18185,961743.9945231099
18186,283163.79245587846
18187,560436.6293174363
18188,1255385.5987263934
18189,402971.11310473736
18190,319356.10404495103
18191,1099600.0741203679
18192,375614.2825794462
18193,326385.70223006676
18194,489991.88574608637
18195,464364.67689148383
18196,744406.9496400622
18197,415671.22151131136
18198,540145.2824673428
18199,526161.1146130392
18200,738737.8287027896
18201,403726.3660126672
18202,1032478.6510417337
18203,181259.56678782334
18204,214972.07160898624
18205,282782.3416553152
18206,437337.97899494274
18207,408339.490343315
18208,362048.86077607155
18209,715006.7947636731
18210,195247.90058424935
18211,299499.8182739677
18212,473062.5874661147
18213,280198.8906720611
18214,447500.0894737106
18215,382852.83648968476
18216,545425.5831990469
18217,348994.70186695416
18218,397338.5851930666
18219,728038.0846824996
18220,156027.85680097924
18221,362108.7439888786
18222,603122.2511488777
18223,242022.20838104634
18224,299768.6842631269
18225,447601.9323225778
18226,217172.3353527902
18227,289107.77090172673
18228,512947.0977583645
18229,844221.6315613203
18230,457668.85265050654
18231,980556.0295053269
18232,424894.440957409
18233,197400.0254483802
18234,508124.1624830872
18235,357521.87999416963
18236,794226.7692604072
18237,444845.33856323094
18238,613181.7674213595
18239,482753.6926273521
18240,660758.8535810354
18241,716204.6872103657
18242,904850.4745054886
18243,673793.3493294707
18244,474556.9358435812
18245,232421.95745842162
18246,502243.5995683402
18247,567282.0808014243
18248,547127.0115641102
18249,596951.6761760644
18250,585383.127234175
18251,357020.47113524843
18252,1460867.8587965209
18253,520046.84534107207
18254,198492.0982103973
18255,679593.7711026034
18256,256772.05188115317
18257,791601.7702481389
18258,225494.7443508755
18259,603702.064060833
18260,450342.67698030086
18261,599679.030110354
18262,319087.68554860336
18263,519873.4594744763
18264,415659.28513906186
18265,374008.2664050467
18266,441127.4904519209
18267,266785.07993896585
18268,161357.00211586605
18269,438664.8704373038
18270,250418.71786437943
18271,430512.4222793164
18272,497436.8683398998
18273,328802.01887156867
18274,433654.2550074833
18275,690207.9311673872
18276,210966.20861092053
18277,454415.17715699715
18278,500437.34309977636
18279,418043.93298057077
18280,1172585.5988563106
18281,146270.78461533174
18282,1919081.0300270752
18283,691342.0544020975
18284,285381.8049772485
18285,719980.4179999707
18286,307244.9091333915
18287,433851.9894858109
18288,305468.06158480287
18289,767006.8845282841
18290,379729.90763836994
18291,381157.40950040467
18292,584256.526531451
18293,906767.8814695957
18294,389554.20887143
18295,1432193.797529909
18296,1010979.0596564596
18297,277954.5291630582
18298,784936.3799724123
18299,355141.79945454525
18300,518947.65458559396
18301,330660.8145118909
18302,291432.6422167769
18303,464247.1777600248
18304,368411.44440825854
18305,427482.0735689966
18306,401358.137992042
18307,245034.04256728874
18308,794459.2141585465
18309,550474.6692659713
18310,1137515.861873755
18311,331126.99452260474
18312,574539.9294644978
18313,738562.6253605422
18314,291483.865131414
18315,1117639.4532447122
18316,567021.624914432
18317,389953.0250035672
18318,318568.40984114533
18319,361584.5210866164
18320,364060.3493402635
18321,408268.10259240255
18322,390726.7649277814
18323,784205.8187440957
18324,319135.6910442929
18325,471367.954553823
18326,421452.17527639307
18327,319144.09014860983
18328,509270.742969195
18329,337439.39266258106
18330,384039.83453847235
18331,318131.33299009665
18332,803526.852653168
18333,223573.57237855706
18334,825422.1376095597
18335,351541.99795235344
18336,411706.96741539496
18337,431871.8266546645
18338,285036.21145706956
18339,237753.82462167914
18340,281969.2299203349
18341,532614.1530208208
18342,215275.95699612057
18343,487154.49432444177
18344,385817.9408036058
18345,412458.8142026492
18346,434398.7624514921
18347,227869.30201319815
18348,251937.2767055794
18349,689217.3668949346
18350,388455.97310434235
18351,600365.3587042424
18352,272308.20720388944
18353,352759.759993643
18354,568798.3793327245
18355,660579.9057598595
18356,220738.75555282505
18357,347917.182240435
18358,561148.8143251569
18359,276649.99252234853
18360,236862.64868156327
18361,865436.4433441721
18362,376475.7531962034
18363,604759.027553757
18364,355167.99890662817
18365,440587.7202342575
18366,275109.4464675562
18367,387147.29886161326
18368,692340.3981349621
18369,431791.5942527009
18370,575203.3159517981
18371,273442.4112187944
18372,266419.2268210757
18373,517427.19949133514
18374,413648.06414039666
18375,1427901.5016893973
18376,419820.242032681
18377,867954.4610261697
18378,1203596.3853790704
18379,585779.713409154
18380,316878.68000655004
18381,271949.9415917789
18382,272303.7618217877
18383,582627.9697840627
18384,292176.07600836555
18385,220505.96605285845
18386,463600.7592215922
18387,188127.33713043973
18388,2539719.4550159797
18389,941450.2118590246
18390,257406.03485196072
18391,507243.01459503244
18392,626387.6280358891
18393,483243.76910623943
18394,518475.6056238242
18395,2038753.0905254567
18396,749048.2803533298
18397,212934.1723338247
18398,186581.44606883018
18399,693988.5318720401
18400,969060.7486871975
18401,287844.4448785698
18402,744722.7670600358
18403,536834.3488014058
18404,232317.27894082823
18405,523720.586892062
18406,650028.0425456138
18407,614361.1168355611
18408,624433.7600558705
18409,572628.9130851798
18410,1113858.513435772
18411,256086.05938816757
18412,578925.2052682666
18413,250314.0122815707
18414,286894.5615331197
18415,241842.84946216628
18416,711304.0483348592
18417,311540.17037529463
18418,422937.790994206
18419,497438.56441683124
18420,713185.6199480664
18421,680674.4263363369
18422,234003.41482015437
18423,254823.1980433254
18424,339888.34128683666
18425,283148.09978614876
18426,1425137.746578802
18427,303470.0486327183
18428,801032.2352071097
18429,3011349.1672977246
18430,573977.7985664939
18431,465877.24900763424
18432,277408.0877037567
18433,529755.1065652749
18434,459698.62285346945
18435,275920.028360309
18436,712875.3502059842
18437,251799.75018137958
18438,587664.006915463
18439,875691.7384383037
18440,350405.935871664
18441,726845.32410274
18442,2004415.5678796389
18443,259972.0104327935
18444,670619.3965414411
18445,549185.4496090049
18446,268056.4841679236
18447,538531.2497861168
18448,388172.639197754
18449,895170.6924381312
18450,874056.322817679
18451,491871.85075589985
18452,441391.8055907146
18453,573125.8186895954
18454,912546.357123691
18455,294148.5993835257
18456,654479.79800857
18457,1192284.408808833
18458,811245.8154777307
18459,558919.797747115
18460,490298.45289755095
18461,267511.29701915965
18462,1039100.6463752929
18463,655279.8675263628
18464,707992.375890489
18465,843633.4719918465
18466,494065.46670724615
18467,818272.6804765327
18468,238981.10566296848
18469,496157.89331170596
18470,722217.5416238654
18471,441019.6167010666
18472,239532.58667540672
18473,339960.46009693184
18474,365013.72035912017
18475,260536.3415641989
18476,433478.43274609454
18477,468397.51266446034
18478,457800.06139617134
18479,190312.03440058063
18480,259779.07432764166
18481,389850.5276670602
18482,339943.38249985303
18483,591531.8524609444
18484,572792.6302706852
18485,405216.6383539599
18486,1081712.257853622
18487,934127.7973166248
18488,883809.6786582131
18489,567175.6980769254
18490,241740.33025428106
18491,438763.9683897148
18492,213969.96459406865
18493,432531.92419214617
18494,371012.21003630257
18495,386101.3782911999
18496,440668.5078445636
18497,972511.1301075049
18498,670331.8028941026
18499,456623.2367260157
18500,209978.12607982816
18501,262931.952765394
18502,566751.451652916
18503,228687.9138029648
18504,518966.8683688289
18505,321176.65195940365
18506,673933.532980686
18507,351453.60014944756
18508,362359.9111985817
18509,1023762.0888730906
18510,277428.8017935272
18511,417269.8220915932
18512,255189.54287294968
18513,846540.9280208668
18514,255631.4382062542
18515,492236.97472016606
18516,516400.73852793605
18517,233099.46512640713
18518,586988.8726941257
18519,296913.55828722287
18520,280953.0491939023
18521,809161.2584280733
18522,716198.0677946305
18523,227509.00103439039
18524,298552.3712558355
18525,392604.9563867365
18526,658590.7502434643
18527,585366.4392857522
18528,297885.50396267057
18529,392445.81500799384
18530,651327.466833198
18531,498049.9832078292
18532,765530.9648913245
18533,551798.3650570018
18534,466739.21652972
18535,1373740.1907238795
18536,390137.48048917926
18537,311235.7788539791
18538,946953.080736081
18539,367972.28321541724
18540,291283.09779670805
18541,303191.96102521545
18542,312381.1756026913
18543,1177840.0554254889
18544,372069.0678775221
18545,378939.82211276144
18546,276421.2950435284
18547,199808.16242220943
18548,486220.4970455467
18549,478332.32389414374
18550,633706.7477717438
18551,329593.03076252865
18552,329861.0651951849
18553,364098.07929126767
18554,1371301.129143292
18555,640697.7651834837
18556,491237.2166950762
18557,281301.4409214166
18558,727305.1753580684
18559,490553.93773496326
18560,444931.56504164124
18561,511512.12726283766
18562,342431.8209784311
18563,215492.47520539863
18564,316182.58502590493
18565,1729831.5097844256
18566,273184.08168281085
18567,295587.13265552546
18568,333114.5374709253
18569,397276.45938613266
18570,404733.654121085
18571,620420.3499721094
18572,434872.195544579
18573,421941.3487674849
18574,367910.8342167284
18575,251807.68249683653
18576,252868.44440379602
18577,424294.15973729326
18578,583070.1125515283
18579,1349526.429996654
18580,245224.38884025606
18581,231008.7675623097
18582,1113785.1805670706
18583,385055.19716119824
18584,1909658.2904714802
18585,398069.65206615534
18586,576723.7428056722
18587,268029.09008895746
18588,557574.2334633777
18589,709174.5385195338
18590,808157.9550774472
18591,690023.8951786829
18592,326053.49440083554
18593,458414.87581625575
18594,416293.88042288844
18595,281946.9554050572
18596,834816.0309082725
18597,376204.3500347516
18598,366482.2733477126
18599,487580.4195774324
18600,1047482.4999376014
18601,713405.7849421559
18602,248336.10193320567
18603,400320.73027280555
18604,509625.85910267197
18605,1090320.0746717486
18606,389684.4386505403
18607,299149.8504453945
18608,567483.6928569517
18609,290877.5143425067
18610,278208.2337734069
18611,462641.818705601
18612,393072.43882637477
18613,332010.08653894806
18614,437971.0869932972
18615,195286.25574243482
18616,618086.3547712371
18617,652900.8408516785
18618,348590.9860789077
18619,336850.4549940387
18620,478864.4301929202
18621,320116.1921826443
18622,460049.9360688346
18623,235818.74217970655
18624,1002536.9036488286
18625,367717.93352594087
18626,553193.2832185074
18627,337166.3278064931
18628,398251.7081937855
18629,308106.3706149395
18630,275505.5605277699
18631,352821.1057791714
18632,312817.24484787614
18633,491172.8322834648
18634,450658.3166418927
18635,180937.86479644207
18636,417433.2634089184
18637,255557.04140955955
18638,257958.0485899363
18639,560540.0434109439
18640,396575.7201940036
18641,626500.1490178771
18642,592637.2665794693
18643,1189251.9046472085
18644,721433.3479302647
18645,446001.18600996607
18646,206421.4840992871
18647,196483.5966576945
18648,947431.2428310617
18649,949718.3284906254
18650,369831.79421872273
18651,388939.47394955123
18652,563492.2805839462
18653,310440.2889530943
18654,403441.40112001274
18655,375904.6638568505
18656,369105.7163360091
18657,330727.0861866671
18658,1639704.142398615
18659,605412.5884008631
18660,501093.1467487363
18661,243515.35547931734
18662,301081.38467816927
18663,606632.1002694812
18664,214107.9498259403
18665,1407831.1486437665
18666,570232.3624571611
18667,262116.7414261082
18668,237841.64523195912
18669,600403.9876341996
18670,345415.2114953545
18671,253592.21397291883
18672,516335.19942675764
18673,242434.87863899852
18674,686998.5094358211
18675,439944.64187278284
18676,593463.490768997
18677,406309.3616287485
18678,496366.17121911363
18679,743753.2722978152
18680,1059240.1793896903
18681,491097.03839349333
18682,221572.87316684652
18683,323700.05882364407
18684,885078.8184665596
18685,526102.8979624204
18686,609861.4967242952
18687,591711.468147188
18688,476872.660411756
18689,274849.3493105024
18690,961413.2184927519
18691,405773.5115051732
18692,316237.4361825314
18693,235933.61556429762
18694,299412.5544402821
18695,1053256.621918806
18696,183397.72494981327
18697,326158.7521094524
18698,693733.1467857951
18699,287159.50270209904
18700,193667.774628023
18701,711342.3647606558
18702,372010.32359687064
18703,1119314.0801601831
18704,884112.8404799385
18705,407758.30245224654
18706,356193.8614737886
18707,504621.84309215494
18708,302626.2425598157
18709,242756.7977180237
18710,341284.91668679134
18711,827386.5897885812
18712,2448993.5464251847
18713,471898.3081155582
18714,245240.8568899087
18715,321455.8041395934
18716,571729.8000328463
18717,719671.6035108
18718,558069.0728287216
18719,929670.7438528475
18720,648805.8035592237
18721,249515.2663035771
18722,299719.3742269986
18723,1014131.9027617273
18724,265205.4076086174
18725,289962.9193182643
18726,622335.9342360769
18727,528087.136700742
18728,252914.49508499162
18729,571955.5929876093
18730,631958.0159924829
18731,807263.3819125125
18732,421729.299681445
18733,372035.62868487707
18734,949635.9522916306
18735,256604.0456417937
18736,640762.6691600913
18737,190041.6930312491
18738,629427.9383023198
18739,281452.07754406723
18740,387928.2143549643
18741,618203.258646577
18742,242101.00286382466
18743,722619.6042215672
18744,476805.48945866106
18745,204591.6973902427
18746,271547.6589816972
18747,293502.94057952205
18748,553424.9797997501
18749,1242573.8958889295
18750,334218.7530484068
18751,689929.5800456926
18752,353421.0161578523
18753,817286.2627725938
18754,519203.28462230094
18755,676494.8077182076
18756,901676.9710307805
18757,360608.84982521634
18758,516496.8842901229
18759,285256.748790808
18760,605196.23545708
18761,427466.26524079975
18762,814014.80734453
18763,417989.4307103673
18764,624252.0740897368
18765,802288.5972609828
18766,349713.372843708
18767,613741.0784359878
18768,1531730.3912615716
18769,708342.5237950378
18770,640724.7011234062
18771,986115.8648760362
18772,654098.2468829378
18773,639711.5733592048
18774,1018286.1506739544
18775,308170.5259236252
18776,368573.8118778699
18777,262584.05558918574
18778,250599.34462918816
18779,560008.7227112808
18780,397713.0650102198
18781,498226.9207541926
18782,644767.6884286972
18783,415292.65055073355
18784,269952.0943668402
18785,435708.9509360361
18786,477388.5556327747
18787,2306964.3084418746
18788,322114.43530130916
18789,905847.6505143612
18790,367894.14540146285
18791,342242.0728500694
18792,395887.6342295717
18793,273327.94656692864
18794,262900.49619147764
18795,663056.264345298
18796,412175.49730615073
18797,534300.8631914668
18798,1499052.6149404617
18799,227812.5278529674
18800,259231.17330830666
18801,450747.9830036195
18802,423278.82060676825
18803,387614.583168824
18804,459816.19505187206
18805,721090.6283525239
18806,846807.1359019729
18807,269717.2640487661
18808,546536.4500260104
18809,688019.6653660734
18810,275719.38881813013
18811,271497.5343623619
18812,441294.49192885915
18813,463786.4219845693
18814,335698.5853457699
18815,484357.43499522394
18816,299970.5200491971
18817,580448.5526089653
18818,464062.39296445687
18819,746340.5703464153
18820,436102.8020635228
18821,406368.4056965129
18822,476244.742861397
18823,534824.7556961986
18824,487906.6957063556
18825,239594.5806810062
18826,369071.7635372832
18827,340411.1330751773
18828,477433.7929349127
18829,875617.3751248987
18830,538284.8111941629
18831,384888.5591297257
18832,306567.67752198846
18833,512387.77936338005
18834,205301.24862088577
18835,643745.0305988779
18836,900529.4220598543
18837,303698.2766433789
18838,367809.65681314724
18839,563747.7765541768
18840,423783.8546395651
18841,357488.241638931
18842,600842.7389922662
18843,440751.91318198264
18844,414574.2955479779
18845,766532.3575560055
18846,466760.4151731115
18847,196630.44757354073
18848,635688.7512155585
18849,382011.12555199134
18850,322805.0543551505
18851,720689.8293869672
18852,395923.15957214293
18853,310577.21345705993
18854,662415.447444892
18855,322281.5939203291
18856,376902.394138678
18857,292677.65584060556
18858,189095.12356080674
18859,247443.45620526667
18860,410621.65863977757
