id,price
17584,676129.6359178078
17585,367745.1454582685
17586,647112.840747508
17587,603589.0187839025
17588,436142.286262372
17589,257461.57821793016
17590,403222.14439992874
17591,411040.1029933704
17592,282163.4042184787
17593,579254.7045803575
17594,914219.2978027863
17595,383227.9204767963
17596,587174.7642500333
17597,547421.52236712
17598,402210.8255088845
17599,470982.17248588655
17600,251210.73131949914
17601,727242.928432828
17602,570258.4866035844
17603,374330.7734020327
17604,523850.5509518735
17605,650715.7239706091
17606,193945.84096135094
17607,786136.2897790854
17608,341327.7619618645
17609,302043.2830667049
17610,722733.7494395562
17611,798184.3875551246
17612,426393.301375089
17613,283226.144504019
17614,301798.0662601666
17615,390128.74104579305
17616,478728.0323189261
17617,446036.67878155387
17618,401563.4618907203
17619,470205.70544662746
17620,338716.79151580285
17621,491854.4839727562
17622,249127.89552542486
17623,310495.4677204853
17624,250513.6333694673
17625,483098.7415027357
17626,314786.0007422965
17627,493382.8599362058
17628,200417.50596350597
17629,1368937.7416053338
17630,334704.1132414382
17631,327862.41216867213
17632,597576.8073101606
17633,384460.04146300594
17634,224949.10654408735
17635,1429611.647201195
17636,233398.6450725858
17637,573068.8543811836
17638,307677.0544825301
17639,959476.1247859577
17640,864230.3211454353
17641,216277.20239284006
17642,242494.46550268275
17643,891243.627726956
17644,428756.5450187145
17645,273836.9419980432
17646,370504.1069837924
17647,331605.044847975
17648,578301.4487501553
17649,520842.5343719412
17650,212869.82092389555
17651,1193122.671601606
17652,303798.41941715445
17653,208464.04419893914
17654,403598.49462471466
17655,385909.8050712355
17656,322956.28245731624
17657,428775.7320757872
17658,293385.18606580945
17659,603699.5225156259
17660,261874.31344449287
17661,306649.02936665935
17662,308347.853986313
17663,251607.80570602848
17664,243898.72812473433
17665,238432.0007977336
17666,540396.3072026289
17667,395745.2665942509
17668,374212.4349222776
17669,580394.3125703713
17670,369983.5483718795
17671,354168.7746964013
17672,542138.5467535696
17673,317682.67225758266
17674,340519.9349468415
17675,321402.52802103036
17676,262996.0168999577
17677,429502.12399780285
17678,257156.36618215143
17679,221047.10568183145
17680,686188.9926485061
17681,382840.8998886673
17682,720148.087323705
17683,401535.6207158669
17684,394160.3709483312
17685,549789.2637884127
17686,657271.6884423927
17687,561736.09753678
17688,431581.03816567006
17689,548884.9848495009
17690,482186.3408649326
17691,326488.9012134699
17692,670448.8021140122
17693,1209942.2573039364
17694,629337.5787781663
17695,942670.226315779
17696,325360.51617227733
17697,440324.89705388027
17698,539610.9453518301
17699,808348.7983889136
17700,329285.35727727204
17701,656949.2155347242
17702,456734.04377061117
17703,373371.20754642924
17704,615144.8629666131
17705,560564.0331545935
17706,390720.84384508454
17707,711601.8372252462
17708,556266.2950848534
17709,537888.0756359578
17710,286665.3709777901
17711,360884.646419788
17712,401093.7245879385
17713,472393.2128248062
17714,436583.1866631489
17715,297709.41552502575
17716,622051.7041502744
17717,227272.11804229885
17718,336569.41884519195
17719,384156.9925466054
17720,334647.08192089444
17721,511227.0938832039
17722,251357.19589212307
17723,573645.5018080166
17724,602534.172970955
17725,418896.33611736435
17726,699165.9852772641
17727,1103124.029959985
17728,234033.982323249
17729,643620.4319893745
17730,617902.9553607637
17731,911107.4681577464
17732,1109307.6363301645
17733,1041063.844994002
17734,266580.54347289336
17735,900288.9630133307
17736,223511.86092579045
17737,342952.62873698643
17738,197743.2006935213
17739,444796.89962366794
17740,248675.09221490746
17741,549934.5033499761
17742,549589.4837205051
17743,327161.11537660006
17744,610106.8945773626
17745,540409.9617431796
17746,564952.6441654637
17747,343821.0448760345
17748,1264948.3996433862
17749,339579.7707466532
17750,410355.433240461
17751,721299.4734371194
17752,386192.934284229
17753,351605.55974067916
17754,472097.99531657656
17755,487835.8680878497
17756,261423.24047510626
17757,565961.5553142421
17758,568607.4862615174
17759,415741.2591513175
17760,426592.7669730976
17761,432543.9881904615
17762,332913.5203890388
17763,442844.5951396279
17764,743608.4449436702
17765,576595.0154619493
17766,702185.7068299587
17767,626533.0674436423
17768,627269.5288876897
17769,461554.525220745
17770,514180.37601795205
17771,425966.2228193619
17772,272367.02414502867
17773,679809.0018700546
17774,278016.4265841937
17775,507249.5754591843
17776,624318.8531343126
17777,550259.9969660909
17778,453642.61200406577
17779,418307.71591991745
17780,863536.6679381378
17781,245570.8657000545
17782,553494.0255435542
17783,529100.0710573363
17784,200939.93289520254
17785,263038.035469219
17786,544544.3242809254
17787,309694.4377111645
17788,712090.8503722026
17789,270566.3292097725
17790,724572.1695303628
17791,660083.4004927175
17792,183743.5684548466
17793,293003.36222939164
17794,355173.063868717
17795,1185195.7614939502
17796,1136052.3099156066
17797,758127.4302916825
17798,646168.3658792782
17799,229998.81944441143
17800,245781.12270654782
17801,206674.5041621017
17802,520974.393936991
17803,358796.856388516
17804,293719.38648897083
17805,408354.90067212615
17806,285403.46380644717
17807,426040.16576064215
17808,671570.58624188
17809,293576.9070880865
17810,374803.73670183547
17811,582935.4651324007
17812,206502.75923503528
17813,801878.923406976
17814,243350.4691091162
17815,543839.0109251468
17816,418593.5451052767
17817,429940.05856325926
17818,304990.0254407668
17819,457348.3507944298
17820,927106.4583596345
17821,291996.8734946185
17822,381725.2562086467
17823,686125.4311553604
17824,329760.1637514434
17825,411385.59658566327
17826,292235.45694269595
17827,790200.4508757663
17828,778802.5622385553
17829,486631.35431645025
17830,376197.9841777814
17831,297240.24595966755
17832,741151.9162365287
17833,321738.24070179457
17834,358697.88185704814
17835,295867.03397090745
17836,259400.21787538918
17837,261869.11099207756
17838,487439.94653696235
17839,212601.54822504945
17840,275026.9419552058
17841,249772.74986538157
17842,351519.443850853
17843,799673.5544541352
17844,420322.53093760257
17845,785314.2376131339
17846,646597.4679732895
17847,453045.7915796486
17848,253977.47450175046
17849,1316442.773435497
17850,360470.23232367676
17851,624986.5347396103
17852,898786.0586364345
17853,715189.8364396268
17854,427963.1183964213
17855,309467.7459709343
17856,1046856.3597958997
17857,787894.4488638589
17858,453188.4616085028
17859,512652.69579115545
17860,452418.73650429636
17861,438351.47282124055
17862,478322.83221892983
17863,268860.50051966007
17864,550878.7782396143
17865,1754114.7198116702
17866,225568.86147876517
17867,580153.9170092208
17868,285876.80781040125
17869,467203.13093347545
17870,239801.82626236108
17871,1691919.4083415456
17872,263847.24354224576
17873,355648.31277484534
17874,722031.0771824403
17875,242588.90522675298
17876,384948.13577557495
17877,587133.5508519965
17878,658942.2439697061
17879,557848.1163752003
17880,877480.0316645552
17881,319105.06186479406
17882,633760.3745038088
17883,1206533.4214727108
17884,378392.3582890276
17885,453122.2249450239
17886,288210.56602551613
17887,790838.6099798795
17888,220502.71728851815
17889,465601.1404619408
17890,262538.6062916027
17891,505861.11360768473
17892,391900.6889249423
17893,615681.5651219431
17894,896260.1931843323
17895,352410.4618400951
17896,303865.8968740991
17897,644886.9925538851
17898,177269.97054704055
17899,507729.1227140618
17900,555671.2933099366
17901,350903.4882514744
17902,680593.752833389
17903,273599.6762280902
17904,225011.13630165695
17905,788864.2076729661
17906,209874.92860884272
17907,436605.442626574
17908,287909.15049923473
17909,503046.26506967284
17910,742200.2687556113
17911,446695.2121094306
17912,282385.4991454506
17913,285984.13176530425
17914,461121.4942828013
17915,1092945.858108307
17916,510700.4275488864
17917,538448.728859461
17918,445214.12389947777
17919,469797.24873177416
17920,726157.5580672352
17921,583457.0683956584
17922,308560.1571916207
17923,196975.3641182013
17924,561048.2098959648
17925,249608.94282473967
17926,269858.4082233368
17927,248577.5969460003
17928,508880.3819835854
17929,345065.63289606903
17930,277497.0337125348
17931,465021.72348903044
17932,295891.8576607388
17933,802477.5654602346
17934,709730.9694354571
17935,337370.2530551096
17936,1038218.7593114295
17937,496764.91975835385
17938,439639.0232620539
17939,680645.4419795052
17940,253237.16523863224
17941,193439.65531064506
17942,266350.4097814136
17943,202930.62830826952
17944,652235.0915210423
17945,339682.7351660146
17946,633552.2998360256
17947,287415.9953842551
17948,672295.8932382757
17949,1017887.8333342018
17950,441900.32465372956
17951,367372.00680088514
17952,361827.7393447894
17953,504934.3844692119
17954,312708.147398839
17955,257227.94939107465
17956,508693.10537229315
17957,237157.99186812993
17958,463463.31481053086
17959,801988.3428423043
17960,507683.4822279839
17961,910747.7823238431
17962,248794.96321831364
17963,531532.243845076
17964,680526.1533793136
17965,481521.4158686008
17966,430228.8390673724
17967,674989.4140926192
17968,484409.66202993674
17969,495991.56108818494
17970,523910.8299526021
17971,432970.5822017391
17972,510807.24751043844
17973,327362.9510570805
17974,847763.4072632389
17975,197073.73337416965
17976,217649.1459665096
17977,227238.46312453048
17978,775293.45007178
17979,790724.9978000716
17980,593956.7752350133
17981,597856.2098730211
17982,680576.4512869754
17983,521806.45664955606
17984,186475.22246659664
17985,486070.8459850354
17986,408070.00055413356
17987,475254.4858169283
17988,471511.7881260894
17989,256016.3045986874
17990,596029.8820953901
17991,536972.4402623351
17992,385220.3892443149
17993,446700.7155829699
17994,269031.30526929244
17995,353868.8396589876
17996,599711.6180566086
17997,538100.3190286853
17998,645711.2906191156
17999,323429.1093573102
18000,508962.51056440297
18001,529127.65726575
18002,754071.3073164874
18003,584753.3366479708
18004,1045712.6700845185
18005,530112.9981591719
18006,281114.45658577804
18007,361537.0684121871
18008,617576.2453792728
18009,1322502.9122865628
18010,785874.6608867863
18011,665817.636275424
18012,396721.0381286067
18013,407913.24532025366
18014,491332.0589740519
18015,653474.3719595129
18016,600746.3884364614
18017,760634.082860532
18018,464366.50887431734
18019,284774.3641759359
18020,272898.34942201246
18021,245996.58546465807
18022,569060.0776508714
18023,319686.2922159302
18024,339566.4863167234
18025,213913.73104167703
18026,613010.1175587857
18027,333917.4609612738
18028,810072.2694548673
18029,531726.390864037
18030,510720.5756768772
18031,364728.3037017137
18032,378752.7000817393
18033,787228.7204198544
18034,850115.1255335594
18035,243879.93564268603
18036,401996.08311220515
18037,461605.945623404
18038,413032.25590023515
18039,834253.5722569696
18040,729771.673171008
18041,965556.096468474
18042,338128.38295515644
18043,684314.8041129493
18044,313607.576883454
18045,329790.0856315327
18046,481429.6327673661
18047,241969.1178282362
18048,269982.81953464565
18049,457107.9070526306
18050,511335.4998327529
18051,631651.4834022495
18052,142157.21423553428
18053,471539.21390619065
18054,447983.041968245
18055,697090.7160921606
18056,313054.9173017652
18057,1136316.113521677
18058,510494.235468717
18059,185381.24245729658
18060,249349.61399353785
18061,317708.7622060807
18062,246827.49513501688
18063,821529.6511191059
18064,745731.0055828579
18065,305867.5744304593
18066,267163.77764884545
18067,1053660.9225814156
18068,230136.58963769895
18069,167512.26509583974
18070,293262.2135600444
18071,702046.235524335
18072,1085672.437837193
18073,438194.25840515253
18074,571585.2308587604
18075,356230.8387588388
18076,542862.0488927582
18077,214351.71340191364
18078,408745.6218659695
18079,341777.7633463988
18080,459005.9031390769
18081,342946.5578904324
18082,338318.02525097504
18083,551220.7697819789
18084,318273.541149486
18085,384427.623365687
18086,454274.9650957191
18087,703638.5300137616
18088,328296.4100907148
18089,375423.84715347446
18090,233647.28114618035
18091,863785.6262722783
18092,321507.6503033667
18093,562691.9170618872
18094,474398.435775086
18095,299264.53520150343
18096,519928.21594817465
18097,1049858.2875140675
18098,459277.3951079081
18099,369611.88814537774
18100,543382.5656961935
18101,258640.521198049
18102,546789.9941703184
18103,630361.7513955703
18104,392342.21740975976
18105,837168.3914121637
18106,659751.3730163326
18107,701190.0291143245
18108,276876.76120948215
18109,948504.9661565396
18110,1286937.6467810739
18111,244522.74750254734
18112,376298.2026812868
18113,534992.8844740771
18114,259540.9019137509
18115,489245.1995969233
18116,793754.8941050883
18117,700445.9093267731
18118,406367.25567902543
18119,1173536.6927251988
18120,263617.86183642974
18121,308498.0495420819
18122,633805.2110621112
18123,330980.1647755539
18124,433644.60151250404
18125,237784.66211127533
18126,370390.1144624988
18127,466398.00300578633
18128,644125.8985374933
18129,264886.8427979869
18130,495660.4453797181
18131,435229.9308200396
18132,248256.58932821176
18133,310038.5941830616
18134,414192.83115172526
18135,165454.24963310393
18136,260266.78208557214
18137,993719.9540894793
18138,317564.64400183863
18139,461547.5741842332
18140,786064.9922510964
18141,467059.3086180929
18142,232013.6740803457
18143,803530.2995206721
18144,324575.8688344817
18145,417360.52659969236
18146,208246.0156740276
18147,185843.00374878506
18148,244683.86535009113
18149,675651.6474939112
18150,199143.81470800377
18151,458380.5466470386
18152,1090110.4458109727
18153,269287.30353183625
18154,749280.3454990208
18155,160941.31570086972
18156,327097.1702484255
18157,541816.4683363443
18158,362093.5190241981
18159,297755.0646755168
18160,598788.85706649
18161,327524.739695913
18162,248127.8873996502
18163,395415.95673993835
18164,345998.53947930434
18165,388305.21986115223
18166,871344.3834338726
18167,431241.44584876084
18168,427528.3767270063
18169,283678.68265943613
18170,387314.3840441638
18171,673924.5500590457
18172,286030.4015685981
18173,421800.30441239965
18174,476216.98961205874
18175,785232.0050735859
18176,775124.2325852774
18177,234714.61998960056
18178,498953.0114734542
18179,424545.9288353903
18180,339686.62179459573
18181,264882.8052123817
18182,243677.1514351456
18183,616029.6329155678
18184,277937.72098628874
18185,1033786.8854315848
18186,286961.15283716924
18187,581834.1727413759
18188,1309358.797986709
18189,422840.08594504365
18190,329413.15630264085
18191,1129100.3647926867
18192,375896.7360674669
18193,322847.75384572806
18194,493321.2990816106
18195,499313.4916901834
18196,868961.5495680567
18197,402740.8946483382
18198,536606.5338294191
18199,544526.911076615
18200,723107.7446864318
18201,416761.6842009331
18202,1041641.0983617526
18203,183789.7955497396
18204,223287.2700776591
18205,281846.15435744263
18206,416278.8029454859
18207,404935.9219502436
18208,357168.99662347353
18209,706829.3858771052
18210,198397.83780827827
18211,304505.5490593327
18212,472081.6877035917
18213,292801.6013238906
18214,451655.088379425
18215,398386.5322901069
18216,583250.5899040857
18217,333066.86774569313
18218,421007.81309028086
18219,673861.6565663465
18220,141422.66759875603
18221,370123.81052591803
18222,573939.2578932481
18223,248557.49950838473
18224,271850.68224477215
18225,445180.2893583183
18226,207573.5006388888
18227,279733.3597386763
18228,513696.6289491713
18229,891028.8901846625
18230,455149.1028914311
18231,1054091.3897516998
18232,410746.8294007359
18233,203758.3126722758
18234,525421.8015888083
18235,340909.0968637037
18236,812998.1506764265
18237,436232.8725638113
18238,604518.4333887892
18239,490043.14341388433
18240,661107.3814863107
18241,760285.9448274422
18242,909061.0775013564
18243,689234.845443836
18244,478320.25650654524
18245,229053.76834853156
18246,507141.1267637349
18247,563943.9075298762
18248,553834.5602874573
18249,601970.8529280268
18250,594449.6199644875
18251,357770.8450499785
18252,1566737.3103707375
18253,484063.792586973
18254,205036.15956559518
18255,676441.913900289
18256,257814.19285647233
18257,775823.4235319123
18258,224372.02371673763
18259,602701.2988387418
18260,459573.4055793661
18261,596329.3073481985
18262,295011.56379306375
18263,536999.6685319451
18264,414245.87943478225
18265,373391.763724066
18266,399898.41506000335
18267,272377.3095799789
18268,144907.76212908258
18269,429564.3201270988
18270,237321.3735667687
18271,443472.9653290494
18272,478903.81425572495
18273,318762.28227443557
18274,414108.41806990624
18275,687769.6797960367
18276,210779.99871065066
18277,470718.35306563374
18278,472809.9073594722
18279,422890.58250385744
18280,1377499.821156302
18281,145937.65700585605
18282,1731269.738246016
18283,651959.7801085502
18284,276927.7690337508
18285,737622.7572525404
18286,306388.36071884923
18287,444222.76211729395
18288,294887.3447435181
18289,710720.1521027077
18290,368938.3399503598
18291,385423.78671735525
18292,579278.2467253673
18293,904385.3178854659
18294,387967.18936086947
18295,1649143.1687808156
18296,1205765.3429013342
18297,271872.1423646225
18298,801742.5615809006
18299,350246.40785005235
18300,536911.6344494898
18301,361228.6071040456
18302,285604.6316545274
18303,474499.940464936
18304,345145.4653480445
18305,418137.3913603346
18306,403882.9848504534
18307,244687.60276540514
18308,857257.467414735
18309,578637.420911491
18310,1396336.1343859513
18311,311899.32894073473
18312,564255.1134616878
18313,741618.5927226082
18314,317127.20895300107
18315,1118438.4419160855
18316,570405.8091661105
18317,404966.30762859434
18318,344753.87890450325
18319,354637.31092668546
18320,320302.90827074414
18321,402954.3736664135
18322,355342.3187332705
18323,803312.8371168782
18324,331076.3042710343
18325,487767.960903781
18326,428303.5648108958
18327,311330.90378164325
18328,495256.1001373265
18329,348074.47885110666
18330,383529.4947726985
18331,312897.16336687084
18332,697853.884867188
18333,214063.51707122335
18334,848323.6340613051
18335,327573.171657147
18336,415688.86339656555
18337,455297.1094857159
18338,291078.405305867
18339,231821.39179934282
18340,274043.165572203
18341,539177.177628559
18342,227264.7802269532
18343,516577.5560353586
18344,387114.24344638304
18345,418412.47347059177
18346,422232.46753529296
18347,225854.74430934034
18348,250685.2386713032
18349,701174.6388259087
18350,407062.38751908415
18351,604280.3884004914
18352,268549.1940053372
18353,354545.33512862795
18354,522945.45319369895
18355,684626.3917375046
18356,223824.69220076856
18357,333186.38649787294
18358,550268.4573928843
18359,274135.89261859824
18360,241622.6194474137
18361,818437.6439033294
18362,385706.63115281105
18363,629808.0330110856
18364,341131.2060161811
18365,404712.61920181185
18366,282722.4410258178
18367,392103.5101415068
18368,726217.958712545
18369,447172.70117180486
18370,555946.3839624788
18371,278993.5455102717
18372,257219.1189631814
18373,526010.7999131934
18374,401032.18092243583
18375,1493450.3205677175
18376,396592.84678561916
18377,825377.4903892716
18378,1266126.0240058447
18379,590848.4643413306
18380,312024.80004659935
18381,269015.6283204109
18382,275378.4177415706
18383,581622.7995644448
18384,294224.0888736694
18385,229687.18148694918
18386,456315.1293235795
18387,181076.41482290564
18388,2531786.2445624247
18389,988611.9696788797
18390,253013.99437601448
18391,529050.3433797263
18392,648317.8701562848
18393,471553.5596812875
18394,519763.8398412824
18395,2160399.489000632
18396,753940.0719631519
18397,215080.1376910408
18398,188005.1696127946
18399,707672.4199769722
18400,1076500.4487155974
18401,293141.8059475613
18402,761335.5273707877
18403,551764.055905978
18404,221182.96324845933
18405,512512.64611958695
18406,684067.4722940829
18407,616160.8235620206
18408,644670.1184544344
18409,580118.6811673134
18410,1124985.8511416032
18411,263238.3744161124
18412,551155.2901268421
18413,250009.2818684397
18414,272855.1779446583
18415,250448.32213387152
18416,735872.0672015427
18417,283009.5184722884
18418,414946.29896317964
18419,479751.4383087958
18420,732081.6033907158
18421,692089.4526227594
18422,237505.38191175216
18423,257459.37254841492
18424,343690.0640689619
18425,281258.3277822349
18426,1407018.5778052842
18427,306764.37826339615
18428,844207.7576235853
18429,3336165.307801067
18430,593794.7275006673
18431,454155.17706054385
18432,281385.7169581246
18433,535232.0376388322
18434,450362.9633422523
18435,264984.83149247273
18436,749807.5935760996
18437,245981.47590963138
18438,579165.0173214247
18439,871664.7003351704
18440,350304.05635701626
18441,790980.1229991004
18442,2171730.190958109
18443,246119.25002836593
18444,668958.581155134
18445,542717.6622958818
18446,263918.86343391147
18447,544179.0143319194
18448,371098.59576716955
18449,923986.3251079248
18450,919056.5999844528
18451,476783.68159608997
18452,451078.8298440364
18453,588477.8294613953
18454,920187.9874435365
18455,284001.99063158926
18456,640301.8123142503
18457,1273226.8236113228
18458,822120.7425213342
18459,572113.4373814212
18460,519253.48971833655
18461,269446.63777339435
18462,1046146.655922377
18463,666577.4927553658
18464,705570.7184814565
18465,899310.2481949499
18466,462556.28173162224
18467,825667.2388307073
18468,242841.43762045927
18469,526519.6937616011
18470,724879.0823378973
18471,425673.16891260806
18472,233296.4862561503
18473,338464.4149917607
18474,334339.9917908603
18475,262661.6282186255
18476,415830.05311525025
18477,445380.78292490856
18478,446215.125022306
18479,186943.38123461622
18480,261657.2557851557
18481,395720.7918786347
18482,333893.93713497114
18483,594902.2367240097
18484,559327.3756922422
18485,402420.1755660593
18486,1123269.8154892037
18487,990291.2276822984
18488,973185.1230224195
18489,548034.7315434616
18490,254183.04436274324
18491,424184.8419656536
18492,214396.37654653555
18493,440812.3674069948
18494,363586.62292538444
18495,389310.3702798249
18496,473716.03829512495
18497,951680.2072239757
18498,686577.9644913287
18499,457610.15568628255
18500,205095.62173490136
18501,264206.8267261735
18502,579635.9543994595
18503,229203.9892567835
18504,545138.5022032371
18505,327941.4563624833
18506,732058.5537882524
18507,354205.16915771225
18508,362282.01993731305
18509,1159091.5659730616
18510,282343.67860309966
18511,423801.75188865484
18512,249421.6618165053
18513,848625.964032424
18514,254856.01209040653
18515,479031.9607962747
18516,498736.2821058211
18517,222022.1789999092
18518,548532.2650244768
18519,307959.1854257915
18520,287266.0623253916
18521,739184.612756895
18522,712435.891295888
18523,219432.66777253943
18524,296825.67015353806
18525,400558.8186922533
18526,662691.6360514442
18527,569459.1767745595
18528,292304.86213348457
18529,399869.40564539545
18530,646388.2261375613
18531,509299.5905530867
18532,743143.6461347099
18533,579141.2798828079
18534,466371.64712427533
18535,1347035.1996110044
18536,382654.304396383
18537,273282.196594582
18538,995673.7735519368
18539,355236.15044032957
18540,295809.7310019141
18541,314188.7016655493
18542,303903.41776100436
18543,1253757.282768014
18544,373608.36428813386
18545,376761.8596894362
18546,268655.33721847256
18547,202066.99265350695
18548,442758.117341385
18549,470972.8896116413
18550,666702.4921684377
18551,329574.15652801783
18552,343098.929670313
18553,395940.08800341556
18554,1448540.4196193358
18555,652833.3131210393
18556,484695.78575902164
18557,282057.72783049056
18558,715376.9669375718
18559,502126.3101499498
18560,455286.07374866283
18561,512597.81310349
18562,338785.3512858675
18563,210010.6588083257
18564,314318.38726296043
18565,1933078.0079255956
18566,265025.00161318894
18567,299886.7607844341
18568,345829.247005547
18569,414549.6455322951
18570,399775.6288569813
18571,649190.373125765
18572,444302.1371363752
18573,433882.885635766
18574,367071.1099026059
18575,249589.17820033943
18576,253217.56393346208
18577,421608.4425760595
18578,590690.5342702959
18579,1342195.0134371046
18580,238746.79405779287
18581,202634.72728518056
18582,1133820.0452463117
18583,390255.86934971897
18584,2194533.9764788835
18585,399705.38026331796
18586,592946.5230577932
18587,268251.0001033343
18588,590246.2138577686
18589,717173.9104247133
18590,813670.907356444
18591,666648.6646643877
18592,333718.86243282247
18593,451425.2717746253
18594,448021.11954292085
18595,288558.2358297858
18596,829442.1634567177
18597,378332.38581124553
18598,358515.56302259525
18599,461508.4832567479
18600,1047244.9029050232
18601,697494.5768631047
18602,243049.99685421318
18603,397081.0136396055
18604,517464.9069056474
18605,1135059.0184490248
18606,434385.9948632439
18607,312496.6620031608
18608,585693.2168699024
18609,301630.53456210386
18610,284733.3095680341
18611,462515.32188316673
18612,363625.59703442955
18613,323806.01448850293
18614,452301.55070518365
18615,195449.20118018225
18616,626628.4887619647
18617,596033.8352424133
18618,342549.05320844153
18619,336523.7490007375
18620,509916.08453189244
18621,296112.98708551214
18622,463553.42694868
18623,230833.02515129562
18624,1033609.1248869153
18625,337068.88790823636
18626,565961.2098225942
18627,331617.80557460006
18628,398734.68775070435
18629,307062.6018236697
18630,285597.23156872485
18631,359530.0531812002
18632,304789.2719818231
18633,492198.3070863498
18634,447744.14685727376
18635,179273.6429328455
18636,429142.6033107613
18637,259518.3275613727
18638,241098.92542312253
18639,559117.9168478198
18640,404203.4441255231
18641,623093.0236308252
18642,639678.9542356608
18643,1158807.4399521782
18644,725245.0333202998
18645,440983.87724009075
18646,199618.0229875857
18647,196451.258133977
18648,972973.1580590714
18649,1029337.3908751478
18650,375153.2594809695
18651,402513.66601010994
18652,553966.9707076449
18653,309415.0698695933
18654,402749.294272421
18655,372724.6422017838
18656,365884.62264119217
18657,335681.23706618644
18658,1819739.1595944935
18659,608856.9155177919
18660,522945.78096277337
18661,243872.05247386603
18662,301042.25114185526
18663,596744.1339977356
18664,233435.46276523964
18665,1472825.4824869344
18666,559177.47816374
18667,265072.6839993973
18668,227257.2454195132
18669,615431.3881311235
18670,335195.1707050146
18671,258157.49376402696
18672,543056.3040358408
18673,236639.40843018037
18674,660454.1661438753
18675,441262.593747737
18676,573209.2603325583
18677,410503.64284776646
18678,497571.0838474764
18679,787706.4657044011
18680,1180865.130550479
18681,478792.60535237344
18682,228262.04448115214
18683,326980.75812497747
18684,869880.3040289453
18685,573854.33310038
18686,678413.1326049285
18687,577245.8780053277
18688,456119.7050400787
18689,259842.45067696873
18690,938470.4841410796
18691,395655.1693226217
18692,302294.9255801892
18693,239798.4219077661
18694,301116.4258070308
18695,972550.6463036065
18696,171124.67281363052
18697,348119.24180014
18698,660367.8310673257
18699,283271.1585875008
18700,188823.47185750306
18701,694154.9846077405
18702,378001.426253428
18703,1227048.2119176171
18704,933385.661403218
18705,420804.1750422753
18706,357368.90630441776
18707,475840.2198706215
18708,311140.0726181541
18709,249987.9639987601
18710,344533.50152329076
18711,830720.969000983
18712,3156590.654704385
18713,463290.6548250824
18714,268416.16326960607
18715,323357.68231281533
18716,569408.928425868
18717,717122.4471633998
18718,566839.9725073627
18719,1023097.6138917842
18720,636120.4690120068
18721,245109.1964085177
18722,307435.7832911626
18723,920114.3244948571
18724,269157.6262745357
18725,294632.08252932195
18726,615884.5052845731
18727,541957.1377065062
18728,252513.42688745575
18729,556681.0952118261
18730,624174.4369296536
18731,748759.3203686264
18732,422406.85388525046
18733,363625.9263503422
18734,944808.8425045318
18735,268321.38344260084
18736,629602.4401739257
18737,175508.14296741382
18738,620722.5282700091
18739,280386.16436089383
18740,379230.8188637945
18741,596029.6358964068
18742,241992.61963825277
18743,674127.0210303157
18744,447253.19000941556
18745,211280.1291750112
18746,276610.29362442833
18747,298145.9059019351
18748,556438.616680903
18749,1374194.4252074808
18750,337666.494172021
18751,774320.7016852499
18752,347459.41370692884
18753,848385.4483844481
18754,514205.9742958989
18755,690197.9996510267
18756,913131.8381365512
18757,336163.67871405795
18758,512912.3247057923
18759,279547.88782125677
18760,611570.0605806408
18761,393348.852935575
18762,808572.470578889
18763,392961.31181450584
18764,647033.2562940448
18765,816704.9175654246
18766,319703.38971674064
18767,601530.9517862662
18768,1625664.1421255225
18769,666111.7740544586
18770,647244.7738258853
18771,1024650.8332929639
18772,707426.1514008415
18773,665335.6881836231
18774,1080464.509299566
18775,314145.2123402591
18776,363437.79091297335
18777,261419.90320824034
18778,241150.12908660425
18779,514294.2079948811
18780,366386.74787314294
18781,435252.2388150338
18782,622391.5858405946
18783,415772.79555382126
18784,264841.824071424
18785,406440.5752002118
18786,474464.64387860463
18787,2343991.4690858913
18788,321662.09037266194
18789,940926.3773171867
18790,354834.0447909334
18791,342169.2950110883
18792,385673.6249834683
18793,270673.0656215952
18794,200437.27092162916
18795,670664.8597390233
18796,432940.0527592062
18797,553826.2289004249
18798,1401858.5532443326
18799,229393.54511613742
18800,254739.19107475676
18801,438401.1342875475
18802,443707.70579099865
18803,376594.1825845062
18804,440354.3543604176
18805,700358.8023616617
18806,847723.8441201459
18807,270241.9353971783
18808,566455.9134755314
18809,718094.883727992
18810,255756.16370597619
18811,259027.7683372268
18812,433589.6347773361
18813,468055.5542732319
18814,330834.41098635126
18815,478449.777966534
18816,304932.9789677521
18817,589725.777473879
18818,454296.3277198747
18819,723735.1537598694
18820,443886.7169172479
18821,347765.48302767606
18822,440158.95543815434
18823,536933.4635741581
18824,475683.3127128768
18825,233499.3247958074
18826,352284.6176522092
18827,325043.3214032508
18828,519175.7362347724
18829,904011.7938967911
18830,530351.5604046491
18831,369365.428015857
18832,316939.308293171
18833,512119.9705639757
18834,208555.6072519239
18835,652503.5113558415
18836,905295.067281996
18837,316039.46576332726
18838,349369.3509499307
18839,569549.1987950118
18840,421666.4683207467
18841,346866.82040090906
18842,577256.7967935267
18843,427466.0341141184
18844,409215.0955154605
18845,750460.7745288025
18846,446224.3439997674
18847,194652.91879230388
18848,657015.9207659896
18849,367727.91386119975
18850,323284.632094327
18851,697829.1267132142
18852,372388.9281182031
18853,350581.2479457252
18854,700354.2027111317
18855,326877.12809725397
18856,383102.7034403202
18857,290176.96115946665
18858,185183.8828711945
18859,244963.8826022792
