id,price
17586,646473.0745693707
17587,619133.5131706821
17588,420147.3298800419
17589,253102.69607663836
17590,405911.4577028996
17591,409901.0177048334
17592,268005.24872189213
17593,574022.1851724595
17594,880361.0468328401
17595,372444.6165939371
17596,624225.904730798
17597,553727.3769275945
17598,409614.20485937357
17599,511520.2785995361
17600,259942.74556584132
17601,715206.2997141519
17602,528085.374091643
17603,379479.5359315036
17604,529546.132403711
17605,625054.2658727133
17606,227221.38936753364
17607,709711.4594777364
17608,350331.75015695894
17609,306716.81571034354
17610,748886.0915600315
17611,787297.9448568011
17612,446394.74759874085
17613,296861.73580021947
17614,307612.28998502105
17615,418498.6048091508
17616,481198.50338013197
17617,454932.82419312437
17618,375118.06636642164
17619,510045.06189920125
17620,344528.9487324851
17621,490257.82446423144
17622,256500.03524818024
17623,294773.177339043
17624,252456.3473541157
17625,489573.2775717819
17626,322237.2081644251
17627,487036.0287300374
17628,212771.0590829933
17629,1406902.7837636683
17630,319149.00872477685
17631,343408.47391249356
17632,642453.0677972229
17633,375662.14473279833
17634,259977.70566694782
17635,1366501.6879266307
17636,246609.54789396416
17637,568640.548362055
17638,299271.3015799313
17639,941493.5614860706
17640,828303.4848602862
17641,214759.9720810659
17642,250903.7084058631
17643,896557.3116501919
17644,442859.34989377117
17645,275576.8368229387
17646,380586.6837794861
17647,330030.09690563555
17648,575219.9495543746
17649,572818.5947284513
17650,236223.5340912763
17651,1221587.7128764743
17652,310667.42668992036
17653,213698.46072769325
17654,381697.5103591565
17655,378038.42008812225
17656,341834.14724307193
17657,441963.6200584788
17658,293093.4763333559
17659,620386.2563052331
17660,261283.5988743112
17661,292818.2867527462
17662,311992.6045669683
17663,252273.9254851011
17664,245700.82344561163
17665,245156.58959316986
17666,508488.3017181151
17667,398762.7842915019
17668,400447.32702510373
17669,580249.5883250051
17670,395476.39827257604
17671,328975.46336156875
17672,527588.7911897806
17673,315909.19463515625
17674,348813.0326772073
17675,305429.2078730556
17676,260515.81429955544
17677,433374.9542309847
17678,256403.23610496952
17679,218901.75874674108
17680,686300.6866957449
17681,359863.6406579041
17682,728362.1470416704
17683,399496.4012195222
17684,391118.23542298167
17685,570427.9400825843
17686,692776.8033104867
17687,580782.6968816082
17688,438314.53053649084
17689,522072.8763098339
17690,475527.5515419316
17691,329502.0808191108
17692,679316.3960957881
17693,1244568.5072635845
17694,604008.4450181719
17695,851703.9147537928
17696,328376.5921097386
17697,431913.01710741944
17698,539964.5532153805
17699,777804.0521321842
17700,321635.3370150979
17701,651421.423468853
17702,468847.400407536
17703,362596.25159047334
17704,646887.3037887844
17705,535756.2897621624
17706,394139.71663199307
17707,725032.3714113578
17708,567823.068015831
17709,563343.739435421
17710,285329.303329577
17711,369656.2277512869
17712,388042.44253403734
17713,474335.7763465421
17714,433797.020293224
17715,300912.5826894981
17716,608312.4355700186
17717,229906.3520698936
17718,340886.23945968115
17719,422261.25992301496
17720,332415.42935199634
17721,518405.5239397645
17722,252992.40586554975
17723,555547.2032811448
17724,540289.3236835955
17725,438263.6453608339
17726,691078.8104414216
17727,901503.6921538392
17728,237845.68865212472
17729,617145.101937052
17730,641483.2812973041
17731,859159.6690246707
17732,999320.1870136763
17733,931327.3733567462
17734,264480.3279635019
17735,948129.0350858513
17736,232805.51599569325
17737,339594.1118121117
17738,198631.90054511922
17739,472266.5696294218
17740,241463.16048368523
17741,576103.835539829
17742,516784.95446400455
17743,321132.2220272608
17744,573835.3998849891
17745,560495.3439941375
17746,606063.9814526627
17747,342486.7507751321
17748,1197166.4445756574
17749,335599.69599591044
17750,418994.9118868543
17751,733794.7644169801
17752,360845.82139805815
17753,352674.10320745816
17754,475506.1506849794
17755,475076.47104874084
17756,258956.5112724127
17757,561459.4981200484
17758,558543.8497130248
17759,371477.3300694728
17760,434767.5836425724
17761,419499.66273873026
17762,345922.0143834986
17763,440814.50880642043
17764,767287.378499222
17765,581819.2332071373
17766,686895.6556802526
17767,629897.0470597873
17768,611877.2487188492
17769,417488.61313121946
17770,541891.857943145
17771,405804.9092651291
17772,280802.209322172
17773,654950.4252487848
17774,288311.5975362963
17775,471881.0043284568
17776,647426.9331555642
17777,556201.3461599117
17778,456210.3305426834
17779,417787.28524107
17780,847983.8255028932
17781,259598.55208603118
17782,604546.4141446616
17783,524286.89953792025
17784,213203.12753996658
17785,263108.8721126008
17786,542144.9758516856
17787,317905.42973670294
17788,753724.4310996707
17789,283835.3358768728
17790,753569.4020361144
17791,595663.7339156006
17792,179833.71765606603
17793,282452.08734821156
17794,340037.96336083877
17795,1076265.2046234184
17796,1146468.3489366542
17797,767087.1557549719
17798,676189.8195034293
17799,225367.0534075318
17800,253049.80700427003
17801,217442.71953193066
17802,507367.91241481836
17803,367502.27946200373
17804,297233.383527635
17805,421561.74981969665
17806,288277.9574100295
17807,392516.030919744
17808,677899.0940643284
17809,303154.83078907384
17810,387790.31006881665
17811,591172.9160718841
17812,206196.3543677656
17813,736088.8758056887
17814,239660.46239135662
17815,556113.9967762671
17816,425644.4925577738
17817,430407.9139915652
17818,325151.3203615757
17819,437202.38629466336
17820,888010.3964224551
17821,292325.89350753854
17822,381609.85022591124
17823,645152.5011797702
17824,329157.7719177549
17825,375528.8682027627
17826,285599.0735027939
17827,787341.9455660153
17828,733940.2387294415
17829,485379.1264454746
17830,395427.3620213452
17831,294650.3649933176
17832,752606.5302566083
17833,328632.2701398138
17834,362518.29149451136
17835,305738.22996392084
17836,259977.55425666412
17837,267001.3567174693
17838,476805.28912775946
17839,232009.23478980165
17840,275882.9550280388
17841,253693.68515678486
17842,365607.18851262203
17843,733896.371273911
17844,422260.13652242953
17845,774864.4788196504
17846,664955.6132654184
17847,425250.0796763486
17848,253107.89912727533
17849,1201370.040704761
17850,381717.6501261443
17851,641284.461292951
17852,908905.7351736486
17853,676852.0331228529
17854,436399.28674821614
17855,307802.21401644667
17856,964946.0775239677
17857,748413.6351579626
17858,444038.35011576
17859,507828.24299828045
17860,460545.12005626806
17861,428703.18932346883
17862,500103.5438435663
17863,282858.5704612701
17864,558537.177442907
17865,1675117.9060456199
17866,229816.55727265967
17867,589609.9214883427
17868,298087.0115104328
17869,429401.55396131775
17870,250087.56889197463
17871,1642390.657621337
17872,260997.53224196393
17873,388230.8879034964
17874,765923.4918645297
17875,229487.56318592478
17876,418192.799306856
17877,546800.5246474223
17878,655553.8870562423
17879,551832.8205934714
17880,930884.4297515282
17881,318168.40040555544
17882,626421.9839679407
17883,1129126.1029682604
17884,392360.5295544026
17885,479381.4713090558
17886,292467.66918743594
17887,815298.5058632055
17888,235190.51926806016
17889,492449.0965562818
17890,262146.7370361722
17891,506514.2704422538
17892,389548.4675959522
17893,593081.8816899267
17894,916933.2782920443
17895,378685.4245177412
17896,311623.0902704663
17897,615816.7162257027
17898,161442.72768026087
17899,534363.7087186482
17900,540265.3567626193
17901,346354.3830800654
17902,643589.8353935616
17903,282032.8209304554
17904,216646.03368416836
17905,747978.2343338628
17906,211041.04777108383
17907,435743.0017370625
17908,285422.7414440536
17909,529806.1613978272
17910,747970.810641398
17911,432577.4912009313
17912,285349.63742656924
17913,301575.7020551382
17914,467617.5899463051
17915,1102550.383134313
17916,525617.6320913594
17917,512133.52001817507
17918,435524.1807884168
17919,443782.3488580113
17920,724854.0924080751
17921,571917.2916020878
17922,319825.32471190125
17923,194958.92948287868
17924,599444.5395194665
17925,245151.78325005886
17926,257708.47513740408
17927,245322.4493615758
17928,509274.5420259608
17929,325531.1889820871
17930,277803.84399418207
17931,494174.81229970587
17932,300896.0859166512
17933,733941.7400207624
17934,707338.1735391705
17935,339546.7484965376
17936,945665.1792667883
17937,501234.53329830465
17938,455310.2649067673
17939,654122.4839395531
17940,257594.5972384609
17941,191045.81049441622
17942,262690.4182922425
17943,211467.6132470526
17944,612214.7580066981
17945,341795.0472005976
17946,677555.4402486333
17947,286478.44072651205
17948,618457.3389283917
17949,855160.5842921076
17950,395066.0188035014
17951,374291.4453657663
17952,352140.03898759483
17953,494192.7225117061
17954,318386.2550179676
17955,252134.18369295596
17956,521692.53317929915
17957,237157.72987135788
17958,454588.16392070084
17959,769751.6612028107
17960,514783.2254577957
17961,948021.0279010467
17962,243083.5747456338
17963,512967.94932571944
17964,694606.0998916415
17965,450392.57353022066
17966,459350.01229442016
17967,691537.5241374138
17968,481004.6816793904
17969,497850.80221494
17970,494844.2592027583
17971,437969.35430600436
17972,516135.42483721283
17973,358082.30240355263
17974,834780.2425486312
17975,211153.62472349408
17976,217396.17183960933
17977,229480.44750891422
17978,749877.6630497503
17979,724124.0852197949
17980,615043.9175299759
17981,574994.9187240989
17982,677294.2448615828
17983,520582.68519079505
17984,185902.45932678416
17985,485738.3880882008
17986,385559.0442474424
17987,475843.9643304184
17988,464766.60333431454
17989,260526.74615464595
17990,597854.8044495463
17991,543173.7875522155
17992,385186.25373771193
17993,409311.4409458196
17994,250212.8639985636
17995,351335.7807611944
17996,558147.3142372061
17997,558159.8452586656
17998,661777.955795606
17999,323705.9400101287
18000,514512.915374393
18001,537200.7693481977
18002,767194.096732324
18003,588350.594263777
18004,1020620.7785190153
18005,554083.6897044154
18006,284127.5833312132
18007,364043.25387285993
18008,609895.6596501623
18009,1387704.784982095
18010,749749.2300614967
18011,656648.9652506829
18012,393732.2929145837
18013,426538.80119012925
18014,472097.00494514557
18015,645516.3404187867
18016,613719.0153790558
18017,806398.4040163183
18018,459193.9194706665
18019,296401.66203198803
18020,267277.1035051637
18021,245430.95276555335
18022,558601.5627013287
18023,322960.6605675967
18024,337497.0503925231
18025,227792.5434002502
18026,594884.8077805357
18027,338789.676536909
18028,750545.1225484491
18029,531036.9885334397
18030,518598.0673398587
18031,360417.51630283275
18032,364234.4243583875
18033,773071.4742228796
18034,916951.140869274
18035,235777.51129548735
18036,402449.7256951777
18037,469796.8396981613
18038,426678.85942698806
18039,814303.7410295386
18040,717136.4912111793
18041,951623.0306722297
18042,343949.231463108
18043,686078.967125859
18044,312735.59977139445
18045,298424.4698783949
18046,495710.70033737674
18047,248177.74483677064
18048,262742.59788757
18049,453842.4943822694
18050,507238.4482389273
18051,624837.6348288319
18052,166584.965072962
18053,481930.2869871633
18054,456941.37148247164
18055,691163.3147335029
18056,311628.31406543247
18057,1043868.5523783738
18058,502032.7759985639
18059,196953.94981350275
18060,252860.89066885336
18061,310591.8023121192
18062,250177.29022139384
18063,826641.9709403095
18064,725379.4805016445
18065,305477.197901042
18066,270480.68653938564
18067,1111449.6541074507
18068,240373.94462262356
18069,170275.66869233592
18070,287384.1441902078
18071,701574.7455389685
18072,1042540.9710381895
18073,448958.18002886046
18074,572000.353674759
18075,337696.7759486558
18076,535483.5634175398
18077,217045.01195075808
18078,395804.09293894074
18079,347395.74441932846
18080,444365.7348674738
18081,343427.0605957537
18082,332313.87147131615
18083,559054.6292847043
18084,334182.3491620514
18085,376801.95378893137
18086,436607.53977747844
18087,695439.6391908067
18088,363255.58405796863
18089,372148.2186981315
18090,253532.2816678334
18091,847177.1709197203
18092,311617.1384372635
18093,558309.7350349118
18094,492019.4072891741
18095,303362.48116448056
18096,514336.4443278309
18097,964812.5312921295
18098,463992.8605249835
18099,385631.80456540454
18100,517698.40325934504
18101,249957.90028410134
18102,526975.0564146802
18103,590844.6013335548
18104,391417.1610870637
18105,809894.4901635959
18106,669020.9827851586
18107,670294.7785150859
18108,291703.03692548204
18109,903648.7199947216
18110,1203417.0037427498
18111,251448.0689630746
18112,366108.56888494734
18113,569741.7256470277
18114,268779.52639906027
18115,569473.4295856417
18116,784745.0209606898
18117,701828.8970573351
18118,427416.33572193
18119,1072028.3784385053
18120,245951.38864638133
18121,311817.6943381603
18122,638393.4637518593
18123,317751.7996008578
18124,455852.06652681495
18125,235109.0682171331
18126,382996.75306740735
18127,467177.0143649344
18128,641959.7407506999
18129,298547.6579995972
18130,447983.4823394913
18131,439271.0370329336
18132,249763.60341320312
18133,303559.49154228653
18134,402978.59784310823
18135,175089.94526283848
18136,251762.28499004114
18137,1002876.1882050112
18138,316449.86763659725
18139,500804.14771392086
18140,822547.3187610721
18141,484497.51824619615
18142,231824.29079927164
18143,810780.120707989
18144,311351.5597816649
18145,416381.6189937687
18146,214727.83501128244
18147,193253.37809979887
18148,243084.26923999737
18149,637051.4551181548
18150,195927.007270918
18151,449426.6504570179
18152,1015736.7497318815
18153,275681.62691497896
18154,683864.3720951778
18155,184761.6443067491
18156,347883.7078608464
18157,541619.4962210199
18158,384940.57562031737
18159,294940.27789310925
18160,618646.2746073151
18161,326222.6980337211
18162,244534.618249991
18163,411004.4438529166
18164,354649.9244817431
18165,404311.0537018846
18166,888023.7783495152
18167,454880.23228293203
18168,384957.74388393346
18169,273811.37059983227
18170,373528.50338000216
18171,655089.2091643547
18172,297019.00389392197
18173,382121.7561966975
18174,482587.1434523383
18175,765310.8103616692
18176,741875.7559944503
18177,230863.90236887394
18178,479609.2607950759
18179,439335.6093314572
18180,339425.5149130124
18181,263863.79637340596
18182,252591.10783188668
18183,577773.3076932838
18184,271426.36620829225
18185,972697.1952413269
18186,285947.0366307703
18187,559809.5934519334
18188,1243103.8971533622
18189,400409.0788043685
18190,322823.22429855383
18191,1099737.6927084778
18192,377549.01332673157
18193,324485.7051834328
18194,488843.3413124626
18195,462677.7533717636
18196,748051.80928679
18197,421181.09242029174
18198,538896.6198081201
18199,510251.4599775552
18200,737889.6412506744
18201,408507.15326719265
18202,1046359.579603648
18203,190259.40080425647
18204,215418.95108213893
18205,289530.7890263018
18206,435505.4196910942
18207,411409.2283300937
18208,362181.89237323194
18209,715396.232606166
18210,195942.96426669406
18211,295266.0094521654
18212,468076.60681177385
18213,281745.62351548846
18214,447038.8802398141
18215,390946.9470554468
18216,545162.5893742103
18217,350034.48755585984
18218,400199.24474429595
18219,733805.208253722
18220,160880.00652651137
18221,358358.0159766672
18222,599863.7528616647
18223,240882.7402357167
18224,293448.30388605135
18225,449775.9026988146
18226,217290.8913103594
18227,293974.25072105986
18228,515781.4941156058
18229,860755.4128505291
18230,460803.9555246567
18231,994060.0609400412
18232,426713.56052607554
18233,200442.6177619167
18234,509911.19195856043
18235,350279.8638283744
18236,800356.3656635603
18237,457842.52509038034
18238,616026.628656154
18239,479385.91302730195
18240,676041.4838832961
18241,733997.7365555002
18242,901821.8516671662
18243,671188.9160731375
18244,478219.65915994986
18245,234224.00596272573
18246,503046.1275807568
18247,563915.3125094677
18248,550843.7821967715
18249,586167.8938939327
18250,589058.9381416454
18251,355463.16825672577
18252,1460032.5239039003
18253,529758.9992436761
18254,194981.52506481484
18255,671671.327746152
18256,256894.95058408836
18257,795262.0697124524
18258,223947.8981322502
18259,608063.3533301143
18260,452285.0525361949
18261,602879.2229284173
18262,325507.71840358694
18263,517803.1790072605
18264,421728.6982509042
18265,372129.2675851154
18266,443281.3485715372
18267,265137.4459782916
18268,163111.41934168513
18269,429653.7973531164
18270,256806.93266842316
18271,429942.7782580335
18272,503818.9963431165
18273,325875.4963879983
18274,447455.1969575124
18275,685973.6183647595
18276,210222.00999911985
18277,457002.65959302406
18278,494864.97146852966
18279,417677.29546018003
18280,1213114.748939534
18281,148983.7695105227
18282,1896532.153232875
18283,693526.8962628301
18284,289088.9556044083
18285,717293.346950585
18286,314296.5833547226
18287,428907.7934406
18288,302402.24079608615
18289,782941.7603282043
18290,377260.14515279024
18291,381175.34759245574
18292,588053.1645215679
18293,917494.8421460062
18294,384181.49262707157
18295,1445231.7188213198
18296,1036288.241594563
18297,278873.98716076155
18298,797817.6926737996
18299,352369.6949714465
18300,520255.67633481877
18301,335390.86389854015
18302,292536.026623972
18303,471199.65585653944
18304,365066.703069421
18305,433285.763673597
18306,389067.5252150323
18307,243178.81176328863
18308,800030.0822819233
18309,547758.7180715239
18310,1146834.8566330639
18311,337573.6981452821
18312,567760.0005576538
18313,737259.8588013373
18314,289520.5657291108
18315,1110868.2009171213
18316,573705.0030606412
18317,393280.87839972955
18318,317797.3552974837
18319,361037.9696855649
18320,362676.8626398313
18321,407705.00489086966
18322,390424.25595903664
18323,779037.0251064408
18324,321172.30428541603
18325,468508.5935252596
18326,422884.57204698666
18327,320679.52469826984
18328,508766.16193639283
18329,337759.76322294044
18330,379375.2370716464
18331,317750.79632696323
18332,806475.574943535
18333,223325.90199793543
18334,825898.5149182978
18335,345474.0289963183
18336,411516.96914250683
18337,431705.87573244725
18338,287183.8757097206
18339,237281.26220783894
18340,283959.63623118977
18341,534827.1628975816
18342,216256.24174426286
18343,477539.52028828266
18344,387293.1487490833
18345,410476.8427833191
18346,435538.2117224032
18347,228410.59365662144
18348,252727.65489933963
18349,691835.0016000278
18350,393656.9015702774
18351,605777.0179044324
18352,274222.1778620887
18353,346603.6120800648
18354,564205.6273123623
18355,663649.4298079743
18356,220570.07457570074
18357,349419.95338754595
18358,555780.3379578554
18359,277558.1486273617
18360,237432.8392100508
18361,856324.0653249323
18362,376998.8785019596
18363,607434.4967564162
18364,348758.6426580333
18365,449414.25828671735
18366,276635.7672777258
18367,385184.8897807216
18368,680467.8041151157
18369,435135.670827831
18370,572520.4469211051
18371,274676.8469045391
18372,262203.7081971672
18373,519047.0159997837
18374,410340.05143139674
18375,1421909.7472595852
18376,432701.7138911752
18377,869907.3444381652
18378,1194351.147631052
18379,583640.972269534
18380,315198.762230789
18381,269677.71688744164
18382,272140.2085640309
18383,578774.1041886072
18384,291885.89648025687
18385,224316.24778475065
18386,465638.1586195348
18387,186586.85533214908
18388,2627058.8393465066
18389,939588.9669483874
18390,254982.5418964389
18391,513016.4856254351
18392,632152.2795310922
18393,484933.18428503437
18394,520384.8039138595
18395,2059938.6822585354
18396,743353.8939209152
18397,213250.68479354744
18398,194611.62668672396
18399,699985.3307035406
18400,973858.8109479618
18401,287221.46518624667
18402,740295.5145380123
18403,529508.885437274
18404,234528.62464203194
18405,518525.3370567694
18406,647314.0448726821
18407,626715.3804064867
18408,621483.2465235093
18409,581270.24464237
18410,1123389.8769025137
18411,255791.76203227023
18412,581788.4923213848
18413,256026.8636100035
18414,288378.61306854384
18415,241074.909186746
18416,702693.8289530406
18417,313033.19838008
18418,428966.10439525853
18419,505436.5360964902
18420,712959.5717544928
18421,675990.7687529257
18422,234124.96950049108
18423,252753.8645708301
18424,338736.4184789781
18425,288315.7439007737
18426,1430724.6338602281
18427,304874.38683407934
18428,796166.9255271083
18429,3015396.7215186553
18430,576730.0176766678
18431,469320.0922396846
18432,277603.73829650565
18433,529799.6690487165
18434,465292.7099069683
18435,277984.4522084557
18436,699863.1698964979
18437,253478.96087051893
18438,585571.9467610184
18439,858890.975837071
18440,355712.8681043024
18441,743003.09593148
18442,1977387.5370594307
18443,253024.20769539315
18444,673016.6756133767
18445,548040.3939062259
18446,267282.2562365535
18447,543050.0442361586
18448,389472.8316100228
18449,887044.7462659132
18450,882840.3960565238
18451,487295.30482075224
18452,443942.22975354095
18453,558744.4735401628
18454,931335.0877566332
18455,297885.4516920034
18456,646663.0761964262
18457,1169930.4797116702
18458,796075.1466351963
18459,564962.3022464603
18460,491394.46387346054
18461,266173.55799876864
18462,1036783.1888106066
18463,648147.7239777794
18464,703135.0326303375
18465,839338.3136359851
18466,493721.2578170168
18467,801512.3842866751
18468,247793.57799388323
18469,509694.1059444361
18470,707552.4215589965
18471,439705.23285340786
18472,240961.8414273619
18473,335064.94134648575
18474,369769.59342745435
18475,258812.55009566637
18476,434571.3764416104
18477,471563.94501217216
18478,461367.80527695746
18479,192970.97366355755
18480,258129.74382789253
18481,387491.9576728955
18482,354238.9968838918
18483,592222.5817584556
18484,577360.6178138779
18485,406652.8842899188
18486,1075154.8743887607
18487,916050.554379852
18488,871908.8125185573
18489,568912.2952826883
18490,239733.0296176259
18491,441271.6356958264
18492,213206.51654167363
18493,432654.7966261677
18494,371624.50312105374
18495,396312.83296439174
18496,429110.9604146688
18497,939443.2596673396
18498,667434.5561282337
18499,460669.90715526446
18500,209184.55980424094
18501,263119.7530946678
18502,563139.859982707
18503,225521.9050353317
18504,522853.27662426187
18505,323421.2087034518
18506,666296.9347458825
18507,356702.99858240935
18508,362542.84412658
18509,1038219.9926840172
18510,263715.176951613
18511,418640.809896196
18512,256849.65883143048
18513,856219.8462188779
18514,247504.77212241167
18515,490087.84255367424
18516,513068.2768920633
18517,233307.39971566972
18518,589933.4875189161
18519,295711.7750608925
18520,281075.1539403011
18521,821966.0890666281
18522,724771.2798799616
18523,228293.13602975046
18524,297914.59283791186
18525,393070.9960880665
18526,652153.6123346037
18527,580200.3728558582
18528,301121.0844156874
18529,391141.8655782215
18530,652200.3046835684
18531,501046.63282536156
18532,755577.3299841714
18533,547695.9087354804
18534,468447.19426899916
18535,1361178.6624599083
18536,391399.30534962495
18537,305642.57002050924
18538,949558.1704788094
18539,370755.2704168607
18540,292886.12449064257
18541,308399.97141920216
18542,318356.73163356644
18543,1190204.4210196615
18544,371438.5264246733
18545,376833.65254231566
18546,279216.62603497994
18547,205489.45023658435
18548,483764.6132982522
18549,479066.2806769089
18550,640907.5297348871
18551,331165.25804502895
18552,330467.90461467905
18553,367098.1323366737
18554,1394734.5663267812
18555,633404.0703795552
18556,490182.60634257237
18557,283257.54269454675
18558,734010.1883932138
18559,496171.1310806418
18560,447447.08301296615
18561,517041.16316411225
18562,340418.99315840314
18563,220537.86457284953
18564,304172.13935618417
18565,1708039.0932784947
18566,271453.3675118932
18567,292159.9021457003
18568,331320.342038055
18569,387938.08019640984
18570,405226.4607096793
18571,637182.0678857634
18572,438553.21712682716
18573,423044.66208473605
18574,374254.97770018
18575,250404.49969304592
18576,253175.1206515774
18577,425299.37604844663
18578,580060.0461710826
18579,1333223.8243768266
18580,246838.42839033046
18581,238925.4938001476
18582,1142068.2604765813
18583,386287.78305699467
18584,1882237.758719222
18585,390990.42451796937
18586,573677.161136626
18587,272322.5840348603
18588,556046.2528980452
18589,704870.6780550674
18590,803688.7177008785
18591,685666.2068579686
18592,327031.09255379485
18593,454060.9926708485
18594,410334.82504611404
18595,280990.4396131241
18596,837470.7046695908
18597,368201.43793831044
18598,365967.3642870436
18599,490003.61669213604
18600,1046588.0383977467
18601,713648.5850172283
18602,250433.21342375735
18603,397702.5333879365
18604,510310.2486295927
18605,1095666.0821474486
18606,385377.7264282305
18607,297722.005870341
18608,565633.7120475236
18609,291604.01764901576
18610,276364.9130277434
18611,462635.9171186995
18612,396891.2432287751
18613,338959.2219862557
18614,436873.8165577833
18615,193829.69596055918
18616,617415.57360294
18617,642098.9618121611
18618,351025.1137275289
18619,332987.044312604
18620,493196.6871457909
18621,328812.21952453867
18622,456956.0280207829
18623,236598.21396905681
18624,1000193.3809093895
18625,367305.22132532904
18626,549652.5207057842
18627,336141.20622965053
18628,397207.65316989867
18629,313324.0109681431
18630,281517.5724738759
18631,352030.28577797604
18632,318054.5825266267
18633,487185.6765538854
18634,461377.2206285278
18635,182716.826402428
18636,416524.4466363791
18637,261761.56411179778
18638,259846.78543219643
18639,566254.330322698
18640,404621.36808531405
18641,630334.5552501001
18642,582558.586251098
18643,1190716.0001601828
18644,721317.684188948
18645,446400.0555419496
18646,203263.68440116115
18647,196424.27963652526
18648,970459.8814131764
18649,934385.973929805
18650,365503.7514056917
18651,391338.4759212441
18652,551566.4921317877
18653,310887.21750725334
18654,403855.2545341271
18655,374384.17651365127
18656,370353.4647574604
18657,333640.6427647793
18658,1617715.3759839362
18659,588839.7650233433
18660,506847.38965649414
18661,245893.160626946
18662,304940.984983459
18663,605452.5067763681
18664,210516.6227137085
18665,1389291.574072322
18666,565413.3306689423
18667,264799.53943419096
18668,236138.31115092823
18669,600193.3403090562
18670,350376.37094652775
18671,253385.09407887806
18672,520967.94710831356
18673,242196.2563822246
18674,676931.394707736
18675,440470.8482356168
18676,589484.3356615143
18677,417057.6063778198
18678,494090.4709345683
18679,727505.781257388
18680,1075191.240148398
18681,493694.60284982197
18682,217644.72060327354
18683,325790.10514259484
18684,884498.6021625631
18685,523709.7422503711
18686,598037.1594450395
18687,569679.3719283674
18688,483910.5761262229
18689,272405.16848833504
18690,965602.6312239986
18691,407424.45471345366
18692,314996.9031258081
18693,235524.62764917256
18694,299945.18143719237
18695,1068915.332777807
18696,192710.76674442558
18697,321683.44830990623
18698,697154.7935184673
18699,278088.6782144168
18700,191758.31737553445
18701,706128.9322633422
18702,369470.5181697882
18703,1111025.5370580007
18704,883382.5018014598
18705,398868.0524513645
18706,356401.5123910619
18707,501913.736321217
18708,299797.05087056285
18709,243419.32850695073
18710,339335.3576331424
18711,835704.3522609241
18712,2502596.2592510204
18713,473147.55048130103
18714,246336.66988235494
18715,323438.9157700803
18716,574197.1160347862
18717,719085.8250998277
18718,558836.6945542687
18719,941003.1818404676
18720,645380.6381247557
18721,245524.63454860522
18722,305901.8669586828
18723,996676.106503162
18724,262135.8087107143
18725,283653.61849485285
18726,618158.8700448248
18727,520013.82638546993
18728,258058.3405837867
18729,581660.4533368063
18730,624790.5335642252
18731,810703.2567132984
18732,417663.58969070914
18733,376337.22191059287
18734,947850.2412227264
18735,255228.93620924238
18736,642770.1827404068
18737,192660.9040100341
18738,629840.4256940344
18739,281885.75525357015
18740,377676.6844910176
18741,612768.0773555464
18742,244451.3284388601
18743,724004.8321005041
18744,469719.62953874125
18745,207953.4552839743
18746,270550.8138639074
18747,290437.099748938
18748,551265.3932983847
18749,1284884.7878730332
18750,333268.0929903544
18751,692311.7707012086
18752,357066.58739123377
18753,812360.8564078122
18754,515880.54994953773
18755,685196.6641297162
18756,907100.9837521296
18757,358238.9822901335
18758,518365.75762779114
18759,290604.1794785119
18760,611822.7365924655
18761,430958.652872821
18762,810197.4525399567
18763,419253.3867361769
18764,623886.0094191987
18765,802125.7093670573
18766,346654.60461361794
18767,625955.0355115205
18768,1527501.1887180954
18769,704055.9263759392
18770,644728.5824721438
18771,1012482.3992375425
18772,644139.2312669759
18773,633063.1431347493
18774,1017220.7135801744
18775,306007.99031709146
18776,370787.86532701977
18777,262554.20121400006
18778,250810.6292129067
18779,563209.3134200884
18780,395391.92818171915
18781,510037.92732417845
18782,647648.9791411154
18783,411456.2277200855
18784,275201.6082872275
18785,442642.8744803549
18786,481234.5103363864
18787,2244262.9116258784
18788,317298.16291668825
18789,900634.3296922639
18790,371876.8770800165
18791,343383.55878837185
18792,400606.83716798795
18793,276433.8729635423
18794,268076.66756360827
18795,647013.1492131755
18796,414838.3343082302
18797,533220.8205416071
18798,1487257.154608396
18799,228425.0994044955
18800,259947.60559240964
18801,458416.5270115029
18802,418192.74920540064
18803,387992.429676672
18804,462512.57475447794
18805,717809.214589194
18806,843934.6497418112
18807,278536.6721438767
18808,547839.9905958797
18809,687617.8089340336
18810,277301.58269906155
18811,270021.16164480103
18812,443619.41392122454
18813,457905.8811946047
18814,334038.36664122826
18815,488062.64079773356
18816,298614.9003106409
18817,582752.5455313122
18818,468315.9065842333
18819,742667.9416992571
18820,429617.7857343371
18821,405957.0996356907
18822,488639.1493078653
18823,530460.021643735
18824,485540.68985091144
18825,240168.97138687037
18826,362880.559191722
18827,339905.25716659566
18828,469146.8015306596
18829,872271.7815385496
18830,541255.008316147
18831,379019.3548866016
18832,299608.0946503363
18833,517221.83095952275
18834,207185.77351357005
18835,644616.9049323291
18836,903904.5387189722
18837,306602.55580330227
18838,366711.0078042302
18839,561448.343585402
18840,418761.24691969657
18841,355528.02969282103
18842,606638.0430665555
18843,444337.218508678
18844,413870.34501194523
18845,762715.6908600279
18846,474126.8665913129
18847,196654.5002851717
18848,632542.3231562845
18849,385352.4279366713
18850,320862.7030646572
18851,719751.5652521951
18852,396401.5832588249
18853,307062.97506039374
18854,667500.5674927442
18855,321844.287082389
18856,377033.8827159691
18857,293915.63510950515
18858,188956.71756648592
18859,250680.0471489179
18860,409283.96991349646
18861,522033.2038929241
